,baths,beds,parking,postcode,propertyType,sales,volume
9953,3,4,3,2170,semi detached,2020000.0,2
9954,4,0,2,2170,house,515000.0,2
9955,4,4,0,2170,house,0.0,1
9956,4,4,1,2170,house,1675000.0,2
9957,4,4,2,2170,house,15097000.0,17
9958,4,4,3,2170,house,14868000.0,15
9959,4,4,3,2170,land,990000.0,1
9960,4,4,3,2170,other,3800000.0,2
9961,5,4,2,2170,house,783000.0,1
9962,5,4,3,2170,apartment,0.0,1
9963,5,4,3,2170,house,15050000.0,8
9964,5,4,3,2170,land,19636000.0,58
9965,5,4,3,2170,other,3500000.0,2
9966,5,4,3,2170,semi detached,342000.0,1
9967,1,0,0,2171,land,380000.0,1
9968,1,1,0,2171,house,1440000.0,2
9969,1,1,0,2171,land,870000.0,2
9970,1,1,1,2171,house,307000.0,1
9971,1,1,1,2171,land,830000.0,2
9972,1,1,2,2171,house,760000.0,2
9973,1,1,2,2171,land,361000.0,1
9974,1,1,3,2171,land,0.0,1
9975,1,2,1,2171,apartment,6288000.0,17
9976,1,2,1,2171,house,6167500.0,13
9977,1,2,1,2171,semi detached,1518000.0,5
9978,1,2,2,2171,house,3900000.0,6
9979,1,3,0,2171,house,0.0,1
9980,1,3,0,2171,other,3600000.0,1
9981,1,3,1,2171,apartment,917000.0,2
9982,1,3,1,2171,house,39729500.0,77
9983,1,3,1,2171,land,6000000.0,1
9984,1,3,1,2171,semi detached,3704800.0,9
9985,1,3,2,2171,house,14092000.0,28
9986,1,3,2,2171,semi detached,510000.0,2
9987,1,3,3,2171,house,1332500.0,3
9988,1,3,3,2171,semi detached,590000.0,1
9989,1,4,1,2171,house,6651000.0,13
9990,1,4,1,2171,semi detached,1443000.0,4
9991,1,4,2,2171,house,17488000.0,28
9992,1,4,3,2171,house,4766000.0,6
9993,2,0,1,2171,house,815000.0,2
9994,2,2,1,2171,semi detached,879000.0,2
9995,2,3,0,2171,house,0.0,1
9996,2,3,1,2171,house,62482550.0,116
9997,2,3,1,2171,semi detached,13522111.0,27
9998,2,3,2,2171,house,121744358.0,208
9999,2,3,2,2171,other,0.0,1
10000,2,3,2,2171,semi detached,15219000.0,33
10001,2,3,3,2171,house,3580500.0,6
10002,2,3,3,2171,semi detached,1090000.0,2
10003,2,4,0,2171,house,4667000.0,13
10004,2,4,1,2171,house,58019846.0,103
10005,2,4,1,2171,land,2252876.0,3
10006,2,4,1,2171,semi detached,3264000.0,8
10007,2,4,2,2171,apartment,837000.0,1
10008,2,4,2,2171,house,713617466.0,1067
10009,2,4,2,2171,land,1504500.0,4
10010,2,4,2,2171,other,0.0,2
10011,2,4,2,2171,semi detached,7914000.0,14
10012,2,4,3,2171,house,63414500.0,84
10013,2,4,3,2171,other,0.0,1
10014,3,0,2,2171,house,601750.0,1
10015,3,3,1,2171,semi detached,1055000.0,2
10016,3,3,2,2171,house,3547500.0,6
10017,3,3,2,2171,semi detached,456000.0,1
10018,3,3,3,2171,house,710000.0,1
10019,3,4,0,2171,house,0.0,1
10020,3,4,1,2171,house,19008000.0,26
10021,3,4,1,2171,semi detached,1455000.0,2
10022,3,4,2,2171,house,283080095.0,354
10023,3,4,2,2171,semi detached,510000.0,1
10024,3,4,3,2171,house,76575500.0,79
10025,4,4,2,2171,house,35480000.0,38
10026,4,4,3,2171,house,10891000.0,9
10027,5,1,3,2171,land,370000.0,1
10028,5,3,2,2171,house,725000.0,1
10029,5,4,0,2171,house,1200000.0,1
10030,5,4,2,2171,house,2430000.0,4
10031,5,4,2,2171,land,510000.0,1
10032,5,4,3,2171,apartment,0.0,1
10033,5,4,3,2171,house,4000000.0,2
10034,5,4,3,2171,land,24427449.0,56
10035,1,1,0,2172,house,824000.0,2
10036,1,2,0,2172,house,750000.0,1
10037,1,2,2,2172,house,711000.0,1
10038,1,3,0,2172,house,695000.0,1
10039,1,3,1,2172,house,2005000.0,3
10040,1,3,2,2172,house,1920000.0,2
10041,1,3,3,2172,house,1335000.0,2
10042,1,4,1,2172,house,3510000.0,4
10043,2,3,1,2172,house,2820000.0,4
10044,2,3,2,2172,house,6501200.0,7
10045,2,3,3,2172,house,1650000.0,3
10046,2,4,0,2172,house,700000.0,1
10047,2,4,1,2172,house,1825000.0,2
10048,2,4,2,2172,house,36646900.0,41
10049,2,4,3,2172,house,10036000.0,10
10050,3,3,2,2172,house,965000.0,1
10051,3,3,3,2172,house,1390000.0,1
10052,3,4,2,2172,house,44463100.0,45
10053,3,4,3,2172,house,29359501.0,27
10054,4,4,2,2172,house,6205000.0,5
10055,4,4,3,2172,house,9570500.0,6
10056,5,4,3,2172,house,900000.0,1
10057,5,4,3,2172,land,11600000.0,5
10058,1,2,1,2173,house,1920000.0,3
10059,1,3,1,2173,house,94345000.0,157
10060,1,3,1,2173,semi detached,2892200.0,5
10061,1,3,2,2173,apartment,710000.0,1
10062,1,3,2,2173,house,62400480.0,100
10063,1,3,2,2173,semi detached,6392000.0,10
10064,1,3,3,2173,house,7149000.0,11
10065,1,4,1,2173,house,12946500.0,20
10066,1,4,2,2173,house,9352500.0,15
10067,1,4,3,2173,house,1919000.0,3
10068,2,3,1,2173,apartment,520500.0,3
10069,2,3,1,2173,house,42896888.0,72
10070,2,3,1,2173,semi detached,12718550.0,21
10071,2,3,2,2173,house,41915850.0,64
10072,2,3,2,2173,semi detached,6578950.0,12
10073,2,3,3,2173,house,1760000.0,3
10074,2,3,3,2173,semi detached,670000.0,1
10075,2,4,0,2173,house,1070000.0,1
10076,2,4,1,2173,house,24248500.0,35
10077,2,4,1,2173,semi detached,2607500.0,3
10078,2,4,2,2173,house,99490850.0,132
10079,2,4,2,2173,semi detached,1455200.0,2
10080,2,4,3,2173,house,18162500.0,22
10081,3,3,1,2173,house,1854000.0,4
10082,3,3,1,2173,semi detached,0.0,1
10083,3,3,2,2173,house,2125000.0,3
10084,3,4,1,2173,house,1153000.0,4
10085,3,4,1,2173,semi detached,3210000.0,4
10086,3,4,2,2173,house,34772450.0,40
10087,3,4,3,2173,house,19195000.0,18
10088,4,4,2,2173,house,4240000.0,4
10089,5,4,2,2173,house,1745000.0,2
10090,5,4,3,2173,land,0.0,2
10091,1,1,1,2175,other,3000000.0,1
10092,1,2,0,2175,house,1000000.0,1
10093,1,2,2,2175,house,1110000.0,1
10094,1,2,3,2175,house,1000000.0,1
10095,1,3,0,2175,house,0.0,2
10096,1,3,0,2175,other,3915000.0,3
10097,1,3,1,2175,house,2700000.0,1
10098,1,3,2,2175,house,7460000.0,7
10099,1,3,3,2175,house,1038000.0,3
10100,1,4,2,2175,house,3586500.0,3
10101,1,4,2,2175,other,2081500.0,2
10102,1,4,3,2175,house,0.0,2
10103,2,4,0,2175,house,0.0,1
10104,2,4,2,2175,house,6721000.0,5
10105,2,4,2,2175,other,2100000.0,2
10106,2,4,3,2175,house,9305000.0,9
10107,2,4,3,2175,other,0.0,1
10108,3,3,3,2175,house,3250000.0,2
10109,3,4,2,2175,house,0.0,1
10110,3,4,3,2175,house,13091000.0,13
10111,3,4,3,2175,other,6390000.0,6
10112,4,4,2,2175,house,1525000.0,1
10113,4,4,3,2175,house,1530000.0,1
10114,5,4,3,2175,house,4820000.0,2
10115,5,4,3,2175,land,4330000.0,8
10116,5,4,3,2175,other,2100000.0,1
10117,1,0,0,2176,house,0.0,1
10118,1,1,0,2176,house,1360000.0,2
10119,1,1,0,2176,semi detached,430000.0,1
10120,1,1,1,2176,house,291000.0,1
10121,1,1,1,2176,semi detached,640000.0,2
10122,1,1,3,2176,house,1360000.0,2
10123,1,2,1,2176,house,3710000.0,7
10124,1,2,1,2176,semi detached,2517000.0,7
10125,1,2,3,2176,semi detached,397000.0,1
10126,1,3,0,2176,house,7013000.0,11
10127,1,3,1,2176,apartment,544000.0,1
10128,1,3,1,2176,house,155376575.0,256
10129,1,3,1,2176,semi detached,38165400.0,80
10130,1,3,2,2176,house,108771250.0,176
10131,1,3,2,2176,semi detached,2979000.0,7
10132,1,3,3,2176,house,34551500.0,54
10133,1,3,3,2176,semi detached,2142000.0,4
10134,1,4,0,2176,house,1323000.0,3
10135,1,4,1,2176,house,24413500.0,37
10136,1,4,1,2176,semi detached,2440500.0,4
10137,1,4,2,2176,house,25403000.0,41
10138,1,4,3,2176,house,9359000.0,14
10139,2,0,2,2176,house,550000.0,1
10140,2,2,1,2176,house,812500.0,1
10141,2,3,0,2176,house,2406500.0,4
10142,2,3,1,2176,apartment,519000.0,1
10143,2,3,1,2176,house,44640000.0,70
10144,2,3,1,2176,semi detached,6048500.0,16
10145,2,3,2,2176,house,60154010.0,85
10146,2,3,2,2176,semi detached,3668000.0,6
10147,2,3,3,2176,house,19747500.0,28
10148,2,3,3,2176,semi detached,515000.0,1
10149,2,4,0,2176,house,6523000.0,10
10150,2,4,1,2176,house,68715500.0,103
10151,2,4,1,2176,semi detached,1695000.0,3
10152,2,4,2,2176,house,295849600.0,384
10153,2,4,3,2176,house,74119388.0,94
10154,3,3,0,2176,house,0.0,1
10155,3,3,1,2176,house,985000.0,4
10156,3,3,1,2176,semi detached,4399100.0,8
10157,3,3,2,2176,house,6095000.0,9
10158,3,3,3,2176,house,2289000.0,3
10159,3,3,3,2176,semi detached,630000.0,1
10160,3,4,1,2176,house,11092500.0,14
10161,3,4,1,2176,semi detached,620000.0,1
10162,3,4,2,2176,house,215577002.0,253
10163,3,4,3,2176,house,79257500.0,82
10164,4,4,2,2176,house,19001000.0,18
10165,4,4,3,2176,house,9806000.0,7
10166,5,4,2,2176,house,1230000.0,1
10167,5,4,3,2176,house,15761000.0,15
10168,5,4,3,2176,land,7505500.0,23
10169,1,1,0,2177,house,330000.0,2
10170,1,1,1,2177,apartment,1231000.0,4
10171,1,2,1,2177,apartment,0.0,3
10172,1,2,1,2177,house,1946000.0,4
10173,1,2,1,2177,semi detached,819000.0,2
10174,1,2,3,2177,house,1402000.0,2
10175,1,3,0,2177,house,3465000.0,5
10176,1,3,1,2177,apartment,0.0,4
10177,1,3,1,2177,house,41190300.0,75
10178,1,3,1,2177,semi detached,1299000.0,6
10179,1,3,2,2177,house,29525000.0,50
10180,1,3,3,2177,house,9089000.0,16
10181,1,3,3,2177,semi detached,408000.0,1
10182,1,4,0,2177,house,510000.0,1
10183,1,4,1,2177,house,10107000.0,19
10184,1,4,2,2177,house,9209000.0,10
10185,1,4,3,2177,house,2717000.0,4
10186,2,1,1,2177,apartment,0.0,1
10187,2,2,1,2177,apartment,4969010.0,16
10188,2,2,1,2177,house,1014000.0,2
10189,2,2,1,2177,other,819000.0,2
10190,2,3,1,2177,apartment,1070000.0,3
10191,2,3,1,2177,house,14275400.0,25
10192,2,3,1,2177,semi detached,5586000.0,11
10193,2,3,2,2177,apartment,520000.0,1
10194,2,3,2,2177,house,10414000.0,22
10195,2,3,2,2177,other,420000.0,1
10196,2,3,2,2177,semi detached,400000.0,1
10197,2,3,3,2177,house,4695000.0,7
10198,2,4,0,2177,house,3118000.0,4
10199,2,4,1,2177,house,22817000.0,38
10200,2,4,1,2177,semi detached,1138000.0,2
10201,2,4,2,2177,house,64705300.0,95
10202,2,4,2,2177,semi detached,660000.0,2
10203,2,4,3,2177,house,8656000.0,12
10204,3,3,1,2177,semi detached,675000.0,1
10205,3,3,2,2177,apartment,0.0,1
10206,3,3,3,2177,semi detached,0.0,1
10207,3,4,1,2177,house,865000.0,2
10208,3,4,2,2177,house,43958000.0,59
10209,3,4,2,2177,semi detached,752000.0,1
10210,3,4,3,2177,house,13283000.0,18
10211,4,4,2,2177,house,8077500.0,9
10212,4,4,3,2177,house,1380000.0,1
10213,5,4,2,2177,house,915000.0,1
10214,5,4,3,2177,house,3200000.0,2
10215,5,4,3,2177,land,3615000.0,15
10216,1,1,0,2178,house,1300000.0,1
10217,1,1,3,2178,other,1485000.0,1
10218,1,2,2,2178,other,1500000.0,2
10219,1,3,0,2178,house,0.0,1
10220,1,3,1,2178,house,3390000.0,2
10221,1,3,1,2178,other,2000000.0,2
10222,1,3,2,2178,house,6050000.0,7
10223,1,3,2,2178,other,1070000.0,2
10224,1,3,3,2178,house,2220000.0,3
10225,1,3,3,2178,other,1295000.0,1
10226,1,4,0,2178,house,1100000.0,1
10227,1,4,1,2178,house,2460000.0,1
10228,1,4,2,2178,house,3195000.0,5
10229,1,4,2,2178,other,1450000.0,2
10230,1,4,3,2178,house,1250000.0,2
10231,2,3,0,2178,house,0.0,2
10232,2,3,1,2178,house,850000.0,1
10233,2,3,2,2178,house,5150000.0,3
10234,2,3,3,2178,house,0.0,1
10235,2,3,3,2178,land,1450000.0,1
10236,2,4,0,2178,house,5750000.0,2
10237,2,4,1,2178,house,970000.0,1
10238,2,4,2,2178,house,12399000.0,14
10239,2,4,2,2178,other,10125000.0,5
10240,2,4,3,2178,house,34927000.0,16
10241,2,4,3,2178,land,1680000.0,1
10242,3,3,2,2178,house,2562000.0,1
10243,3,4,2,2178,house,15040000.0,10
10244,3,4,2,2178,other,2761000.0,3
10245,3,4,3,2178,house,41332000.0,29
10246,3,4,3,2178,other,1660000.0,2
10247,4,0,3,2178,house,0.0,1
10248,4,4,2,2178,house,1460000.0,1
10249,4,4,2,2178,other,0.0,2
10250,4,4,3,2178,house,26599000.0,15
10251,4,4,3,2178,other,5150000.0,2
10252,5,4,2,2178,house,6860000.0,2
10253,5,4,3,2178,house,5625000.0,4
10254,5,4,3,2178,land,14425000.0,14
10255,1,1,0,2179,house,5280000.0,1
10256,1,1,0,2179,land,345000.0,1
10257,1,1,0,2179,other,1180000.0,1
10258,1,1,1,2179,house,0.0,2
10259,1,1,1,2179,land,425000.0,1
10260,1,1,3,2179,house,160000.0,2
10261,1,2,0,2179,house,14247000.0,5
10262,1,2,0,2179,other,8400000.0,2
10263,1,2,1,2179,apartment,1120000.0,4
10264,1,2,1,2179,house,9435000.0,8
10265,1,2,1,2179,semi detached,209000.0,1
10266,1,2,2,2179,other,1800000.0,1
10267,1,2,3,2179,house,1550000.0,1
10268,1,2,3,2179,land,5150000.0,1
10269,1,2,3,2179,other,5800000.0,2
10270,1,3,0,2179,house,648000.0,1
10271,1,3,0,2179,other,0.0,1
10272,1,3,1,2179,house,20785000.0,7
10273,1,3,1,2179,other,18000000.0,4
10274,1,3,2,2179,house,25790200.0,19
10275,1,3,2,2179,land,1330000.0,2
10276,1,3,2,2179,other,7075000.0,6
10277,1,3,3,2179,house,13249000.0,12
10278,1,3,3,2179,other,2950000.0,4
10279,1,4,1,2179,house,4150000.0,1
10280,1,4,2,2179,house,3125000.0,3
10281,1,4,3,2179,house,2700000.0,2
10282,2,2,1,2179,house,355000.0,1
10283,2,2,1,2179,semi detached,560000.0,1
10284,2,2,2,2179,house,4200000.0,1
10285,2,2,2,2179,other,3337000.0,2
10286,2,2,2,2179,semi detached,840000.0,2
10287,2,3,0,2179,house,0.0,1
10288,2,3,1,2179,apartment,679000.0,1
10289,2,3,1,2179,house,11970390.0,23
10290,2,3,1,2179,land,559900.0,1
10291,2,3,1,2179,other,3250000.0,1
10292,2,3,1,2179,semi detached,639000.0,1
10293,2,3,2,2179,house,21593440.0,12
10294,2,3,2,2179,land,4135490.0,10
10295,2,3,2,2179,other,0.0,2
10296,2,3,3,2179,house,5430000.0,3
10297,2,4,1,2179,house,21629489.0,46
10298,2,4,1,2179,land,2574800.0,11
10299,2,4,2,2179,apartment,0.0,2
10300,2,4,2,2179,house,98982510.0,107
10301,2,4,2,2179,land,7549300.0,39
10302,2,4,2,2179,other,22415000.0,8
10303,2,4,3,2179,house,36066500.0,21
10304,2,4,3,2179,land,6450000.0,2
10305,2,4,3,2179,other,6145000.0,6
10306,3,3,3,2179,other,4650000.0,2
10307,3,4,1,2179,house,1582800.0,5
10308,3,4,1,2179,land,1359900.0,2
10309,3,4,2,2179,house,24131450.0,25
10310,3,4,2,2179,land,3015800.0,12
10311,3,4,3,2179,house,42020000.0,16
10312,3,4,3,2179,land,0.0,1
10313,3,4,3,2179,other,4660000.0,4
10314,4,4,1,2179,house,2015000.0,1
10315,4,4,2,2179,house,5465000.0,4
10316,4,4,2,2179,other,4610000.0,3
10317,4,4,3,2179,house,12757500.0,5
10318,4,4,3,2179,land,1365000.0,1
10319,4,4,3,2179,other,10920000.0,5
10320,5,4,2,2179,house,849990.0,1
10321,5,4,3,2179,house,14960000.0,8
10322,5,4,3,2179,land,61977600.0,121
10323,5,4,3,2179,other,4800000.0,2
10324,1,1,0,2190,apartment,205000.0,1
10325,1,1,1,2190,apartment,1353500.0,11
10326,1,1,1,2190,other,332500.0,1
10327,1,1,2,2190,apartment,0.0,1
10328,1,2,0,2190,house,11077000.0,17
10329,1,2,1,2190,apartment,3473500.0,11
10330,1,2,1,2190,house,34228500.0,44
10331,1,2,1,2190,semi detached,23379252.0,49
10332,1,2,2,2190,apartment,2120000.0,4
10333,1,2,2,2190,house,9304700.0,13
10334,1,2,2,2190,semi detached,3934000.0,10
10335,1,2,3,2190,house,7873500.0,11
10336,1,3,0,2190,apartment,1043000.0,3
10337,1,3,0,2190,house,18635500.0,25
10338,1,3,1,2190,apartment,14039000.0,34
10339,1,3,1,2190,house,120579000.0,154
10340,1,3,1,2190,semi detached,9938500.0,16
10341,1,3,2,2190,house,93245000.0,124
10342,1,3,2,2190,semi detached,32647700.0,62
10343,1,3,3,2190,house,58586500.0,79
10344,1,3,3,2190,semi detached,1881000.0,3
10345,1,4,0,2190,house,6120000.0,7
10346,1,4,1,2190,house,16316000.0,20
10347,1,4,2,2190,house,19450000.0,26
10348,1,4,3,2190,house,8047000.0,9
10349,2,0,3,2190,apartment,0.0,1
10350,2,2,1,2190,apartment,7969000.0,20
10351,2,2,1,2190,house,4242000.0,8
10352,2,2,1,2190,other,425000.0,1
10353,2,2,1,2190,semi detached,1385315.0,4
10354,2,2,2,2190,apartment,1418000.0,3
10355,2,2,2,2190,house,855000.0,1
10356,2,2,2,2190,semi detached,1180000.0,2
10357,2,2,3,2190,house,556000.0,1
10358,2,2,3,2190,semi detached,342000.0,2
10359,2,3,1,2190,apartment,1167000.0,2
10360,2,3,1,2190,house,19831500.0,24
10361,2,3,1,2190,semi detached,9611000.0,16
10362,2,3,2,2190,apartment,3595000.0,7
10363,2,3,2,2190,house,41074500.0,54
10364,2,3,2,2190,semi detached,43225450.0,68
10365,2,3,3,2190,house,24952500.0,34
10366,2,3,3,2190,semi detached,3800000.0,6
10367,2,4,0,2190,house,6774000.0,8
10368,2,4,1,2190,house,37764000.0,35
10369,2,4,1,2190,semi detached,23280000.0,32
10370,2,4,2,2190,apartment,649000.0,1
10371,2,4,2,2190,house,65810200.0,72
10372,2,4,2,2190,semi detached,37419500.0,48
10373,2,4,3,2190,apartment,0.0,1
10374,2,4,3,2190,house,71265000.0,67
10375,2,4,3,2190,semi detached,6246000.0,8
10376,3,3,1,2190,house,2692000.0,3
10377,3,3,1,2190,semi detached,4268000.0,7
10378,3,3,2,2190,house,1945000.0,3
10379,3,3,2,2190,semi detached,3570000.0,5
10380,3,3,3,2190,semi detached,2035000.0,3
10381,3,4,0,2190,house,1175000.0,1
10382,3,4,1,2190,house,19405000.0,23
10383,3,4,1,2190,semi detached,24597000.0,28
10384,3,4,2,2190,house,75147000.0,74
10385,3,4,2,2190,semi detached,29184000.0,39
10386,3,4,3,2190,apartment,830000.0,1
10387,3,4,3,2190,house,44508000.0,44
10388,3,4,3,2190,semi detached,9290000.0,11
10389,4,4,0,2190,house,1185000.0,1
10390,4,4,1,2190,semi detached,2424999.0,3
10391,4,4,2,2190,house,15892500.0,12
10392,4,4,2,2190,semi detached,1060000.0,3
10393,4,4,3,2190,house,11521000.0,9
10394,4,4,3,2190,semi detached,806000.0,1
10395,5,4,2,2190,house,1520000.0,2
10396,5,4,3,2190,house,1205000.0,1
10397,5,4,3,2190,land,0.0,1
10398,1,1,0,2191,land,950000.0,1
10399,1,1,1,2191,apartment,550000.0,2
10400,1,1,1,2191,house,485000.0,1
10401,1,1,2,2191,land,985000.0,1
10402,1,2,1,2191,apartment,3119500.0,7
10403,1,2,1,2191,house,8772500.0,10
10404,1,2,1,2191,semi detached,31777000.0,50
10405,1,2,2,2191,apartment,0.0,1
10406,1,2,2,2191,house,12213000.0,11
10407,1,2,2,2191,semi detached,7696000.0,12
10408,1,2,3,2191,house,3625000.0,3
10409,1,2,3,2191,semi detached,1456000.0,2
10410,1,3,0,2191,house,1631000.0,2
10411,1,3,1,2191,house,26465000.0,27
10412,1,3,1,2191,semi detached,9089250.0,12
10413,1,3,2,2191,apartment,972000.0,1
10414,1,3,2,2191,house,32311500.0,31
10415,1,3,2,2191,semi detached,3287000.0,5
10416,1,3,3,2191,house,17102000.0,16
10417,1,4,1,2191,house,5063500.0,5
10418,1,4,2,2191,house,1375000.0,1
10419,1,4,3,2191,house,4320000.0,4
10420,2,2,1,2191,apartment,11316500.0,22
10421,2,2,1,2191,house,507500.0,1
10422,2,2,1,2191,semi detached,2090000.0,3
10423,2,2,2,2191,apartment,727500.0,2
10424,2,2,2,2191,house,3791000.0,4
10425,2,2,2,2191,semi detached,2092000.0,3
10426,2,3,1,2191,house,9218000.0,9
10427,2,3,1,2191,semi detached,4671000.0,6
10428,2,3,2,2191,house,29583000.0,27
10429,2,3,2,2191,semi detached,15464000.0,19
10430,2,3,3,2191,house,4756000.0,4
10431,2,3,3,2191,semi detached,888888.0,1
10432,2,4,1,2191,house,2970000.0,3
10433,2,4,2,2191,house,55996000.0,39
10434,2,4,2,2191,semi detached,5859500.0,7
10435,2,4,3,2191,house,13937000.0,11
10436,3,3,2,2191,house,1250000.0,1
10437,3,3,2,2191,semi detached,1633000.0,2
10438,3,3,3,2191,house,968000.0,1
10439,3,4,1,2191,house,1690000.0,1
10440,3,4,2,2191,house,34145500.0,26
10441,3,4,2,2191,semi detached,7191500.0,8
10442,3,4,3,2191,house,10218500.0,8
10443,4,4,2,2191,house,4478000.0,4
10444,4,4,2,2191,semi detached,1080000.0,1
10445,4,4,3,2191,house,6020000.0,4
10446,5,4,3,2191,house,7000000.0,2
10447,1,0,3,2192,semi detached,635000.0,1
10448,1,1,0,2192,apartment,300000.0,1
10449,1,1,0,2192,house,923000.0,1
10450,1,1,0,2192,semi detached,1100000.0,1
10451,1,1,1,2192,apartment,5923200.0,24
10452,1,1,1,2192,semi detached,611000.0,1
10453,1,1,3,2192,apartment,600000.0,1
10454,1,1,3,2192,house,0.0,1
10455,1,2,0,2192,apartment,6912000.0,17
10456,1,2,0,2192,house,5283000.0,7
10457,1,2,0,2192,semi detached,1000000.0,1
10458,1,2,1,2192,apartment,126797300.0,287
10459,1,2,1,2192,house,10951500.0,14
10460,1,2,1,2192,semi detached,16037500.0,26
10461,1,2,2,2192,apartment,4722500.0,10
10462,1,2,2,2192,house,8997000.0,10
10463,1,2,2,2192,other,0.0,1
10464,1,2,2,2192,semi detached,735000.0,1
10465,1,2,3,2192,apartment,520000.0,1
10466,1,2,3,2192,house,3220000.0,5
10467,1,3,0,2192,house,3135000.0,4
10468,1,3,0,2192,semi detached,537500.0,1
10469,1,3,1,2192,apartment,11366000.0,22
10470,1,3,1,2192,house,49136000.0,56
10471,1,3,1,2192,semi detached,3135000.0,5
10472,1,3,2,2192,apartment,1019000.0,3
10473,1,3,2,2192,house,44953000.0,46
10474,1,3,2,2192,semi detached,790000.0,1
10475,1,3,3,2192,house,12809000.0,16
10476,1,4,0,2192,house,2431000.0,3
10477,1,4,1,2192,house,7941000.0,8
10478,1,4,1,2192,semi detached,665000.0,1
10479,1,4,2,2192,apartment,3240000.0,2
10480,1,4,2,2192,house,9574999.0,9
10481,1,4,2,2192,semi detached,795500.0,1
10482,1,4,3,2192,house,3311000.0,3
10483,2,1,2,2192,house,0.0,1
10484,2,2,0,2192,apartment,0.0,1
10485,2,2,1,2192,apartment,19322000.0,43
10486,2,2,1,2192,house,1226000.0,2
10487,2,2,1,2192,semi detached,565000.0,1
10488,2,2,2,2192,apartment,4614000.0,7
10489,2,2,2,2192,house,1530000.0,2
10490,2,2,2,2192,semi detached,555000.0,1
10491,2,3,0,2192,house,2110000.0,3
10492,2,3,1,2192,apartment,555000.0,2
10493,2,3,1,2192,house,22336000.0,24
10494,2,3,2,2192,apartment,1454000.0,2
10495,2,3,2,2192,house,26678000.0,28
10496,2,3,2,2192,semi detached,8103000.0,10
10497,2,3,3,2192,house,25117000.0,21
10498,2,4,0,2192,house,1280000.0,1
10499,2,4,1,2192,house,15597000.0,17
10500,2,4,1,2192,semi detached,975000.0,1
10501,2,4,2,2192,house,30737000.0,27
10502,2,4,2,2192,land,0.0,1
10503,2,4,2,2192,semi detached,5520000.0,6
10504,2,4,3,2192,house,24528000.0,21
10505,3,3,0,2192,house,1300000.0,1
10506,3,3,1,2192,house,1898000.0,2
10507,3,3,1,2192,semi detached,795000.0,1
10508,3,3,2,2192,semi detached,675000.0,1
10509,3,4,1,2192,house,3632000.0,3
10510,3,4,1,2192,semi detached,1207000.0,2
10511,3,4,2,2192,apartment,4750000.0,1
10512,3,4,2,2192,house,23672000.0,20
10513,3,4,2,2192,semi detached,6256000.0,6
10514,3,4,3,2192,house,16171500.0,13
10515,3,4,3,2192,semi detached,770000.0,1
10516,4,4,2,2192,apartment,2550000.0,1
10517,4,4,2,2192,house,3076000.0,3
10518,4,4,3,2192,house,6310000.0,5
10519,5,4,2,2192,house,890000.0,1
10520,5,4,3,2192,apartment,11605000.0,8
10521,5,4,3,2192,house,6610500.0,2
10522,5,4,3,2192,other,12767000.0,6
10523,1,1,0,2193,apartment,0.0,3
10524,1,1,0,2193,house,3455000.0,2
10525,1,1,1,2193,apartment,39006500.0,90
10526,1,1,1,2193,house,660000.0,1
10527,1,1,2,2193,apartment,1000000.0,1
10528,1,2,0,2193,apartment,1530500.0,3
10529,1,2,0,2193,house,17027000.0,17
10530,1,2,1,2193,apartment,74370900.0,134
10531,1,2,1,2193,house,28451000.0,30
10532,1,2,1,2193,semi detached,18740000.0,24
10533,1,2,2,2193,apartment,12654800.0,19
10534,1,2,2,2193,house,5830000.0,5
10535,1,2,2,2193,semi detached,1856000.0,2
10536,1,2,3,2193,house,2780000.0,3
10537,1,3,0,2193,house,20289000.0,19
10538,1,3,1,2193,apartment,4123898.0,6
10539,1,3,1,2193,house,64492398.0,57
10540,1,3,1,2193,semi detached,1805000.0,2
10541,1,3,2,2193,apartment,1318250.0,2
10542,1,3,2,2193,house,55991000.0,49
10543,1,3,3,2193,house,36678000.0,27
10544,1,3,3,2193,semi detached,1180000.0,1
10545,1,4,0,2193,house,2947000.0,2
10546,1,4,1,2193,house,6160000.0,4
10547,1,4,2,2193,house,13679000.0,11
10548,1,4,3,2193,house,4620000.0,3
10549,2,1,1,2193,apartment,0.0,1
10550,2,2,0,2193,house,2620000.0,2
10551,2,2,1,2193,apartment,100995908.0,168
10552,2,2,1,2193,house,1975000.0,2
10553,2,2,1,2193,semi detached,2260000.0,2
10554,2,2,2,2193,apartment,10887000.0,16
10555,2,2,2,2193,house,752000.0,1
10556,2,3,0,2193,house,8003000.0,7
10557,2,3,1,2193,apartment,2035000.0,7
10558,2,3,1,2193,house,24247500.0,21
10559,2,3,1,2193,semi detached,4477000.0,5
10560,2,3,2,2193,apartment,11686100.0,16
10561,2,3,2,2193,house,59866000.0,48
10562,2,3,2,2193,semi detached,2690000.0,3
10563,2,3,3,2193,apartment,890000.0,1
10564,2,3,3,2193,house,20999000.0,17
10565,2,3,3,2193,land,0.0,1
10566,2,4,0,2193,house,2501000.0,2
10567,2,4,1,2193,house,41658000.0,31
10568,2,4,2,2193,apartment,1791000.0,3
10569,2,4,2,2193,house,51537500.0,41
10570,2,4,2,2193,semi detached,5692500.0,5
10571,2,4,3,2193,apartment,1070000.0,1
10572,2,4,3,2193,house,48045000.0,33
10573,3,2,1,2193,semi detached,665000.0,1
